repo,commit_sha,commit_date,health_file
grafana,87023c85cb767e275bda9f054d1863c5bab03caa,2023-01-25,CHANGELOG.md
grafana,dcd30f9b5d1b67f073a507550e9385ba83ac54d1,2022-12-15,CHANGELOG.md
grafana,9c742fd0c70fc301db0c94ef75879f4413c2c5b6,2022-12-01,CHANGELOG.md
grafana,005d0f852fa7334f07d6033da301e6b75124cac9,2022-11-30,CHANGELOG.md
grafana,312dbc979e3126bbdd491beb68c976910905f979,2022-11-30,CHANGELOG.md
grafana,ae508c12f3dd9d9c69b0611b28df57c00dc5891f,2022-11-23,CHANGELOG.md
grafana,c1eabb893fca88f503bb3f1da910ce30885b68ea,2022-11-22,SECURITY.md
grafana,df27164b8e0167b1b6c277d3f5a0fbd64b520eab,2022-11-16,CHANGELOG.md
grafana,d5318f02c60da9a63791c3da423d755abbd3a77e,2022-11-15,CHANGELOG.md
grafana,1fddd9aed165f0489c6fe8b155f4214b2cb6ddad,2022-11-14,README.md
grafana,512584558f578bfe99a3f201ffd641810c570631,2022-11-08,CHANGELOG.md
grafana,2e6761b4e4052f746c9069d7c59f05fa96692def,2022-11-08,CHANGELOG.md
grafana,94573d3e6109b5a832c21013c83d9464c43ea4b4,2022-11-08,CHANGELOG.md
grafana,02add89b530a569f38e38597be294c6b16ef29d8,2022-11-01,CHANGELOG.md
grafana,58b15f3e5445c9da023114b8c156e39f43d0172e,2022-10-25,.github/PULL_REQUEST_TEMPLATE.md
grafana,f64b0e1fae248469ee0fc8fbb2fc8efb90228808,2022-10-25,CHANGELOG.md
grafana,e48fac9d91ba25e4e3b45fda33f3dc40e662a4c6,2022-10-24,.github/PULL_REQUEST_TEMPLATE.md
grafana,4cee9109711bdcd46e464f290d870a5e6860c4e6,2022-10-18,CHANGELOG.md
grafana,8627b2131fe346b7997a9b215a85e38762555403,2022-10-11,CHANGELOG.md
grafana,5cebb94e01a14761ccbe0c4d99b931a2c1693848,2022-10-11,CHANGELOG.md
grafana,ae72742b7611751bdf13d0b5b830c664b6e96cac,2022-10-11,CHANGELOG.md
grafana,169f1ab974ed81a392b144f56d7a67ce7e66cfa0,2022-10-04,CHANGELOG.md
grafana,a50017da1d60bc45e95f172a96bf87bc44973a6c,2022-10-04,CHANGELOG.md
grafana,615d86d902a27fe3178086f290c7e28ab56a4fb1,2022-09-27,CONTRIBUTING.md
grafana,da7797014a68d310aaaec0e3377b58af4cc74ed4,2022-09-27,CHANGELOG.md
grafana,80c0dc890a09372f3fcf7e39924c203076d16359,2022-09-20,CHANGELOG.md
grafana,c6ed7d67410d09719fe5aeff772b6fbe0fcf2c5c,2022-09-20,CHANGELOG.md
grafana,ce10706f0305d72bbdd3a65e7dc1554d3caaf110,2022-09-20,CHANGELOG.md
grafana,bbb8bf08db07ebeb1ff475eb1bda0e65960583c4,2022-09-20,CHANGELOG.md
grafana,4ff5fe718b7d67ce009e4af2ca70475f66e6f315,2022-09-13,CHANGELOG.md
grafana,1a285d2d0e7c5290a170d915cec4f1a639a088b8,2022-09-09,CHANGELOG.md
grafana,fe848e93b3f1f84c7896eea34bf7663fa7f98f02,2022-09-06,CHANGELOG.md
grafana,3a9a145ef7764460d77fe0c2522156bdf4f2984e,2022-08-30,CHANGELOG.md
grafana,ab959f930564c14bbfa991e76719df8cd3fdb736,2022-08-30,CHANGELOG.md
grafana,2eec035c131794d4f4cdb01f27e5a801e5627614,2022-08-23,CHANGELOG.md
grafana,932d1b6650c25ed10a2eccc8a61e0ebd76795546,2022-08-16,CHANGELOG.md
grafana,86030493a8412801fade74b2bb237b47da6e1a6c,2022-08-10,CHANGELOG.md
grafana,ff8d96602adaaeac922854d2d5dbc1e5687c9370,2022-08-08,CHANGELOG.md
grafana,8a1dc85e2ca9a7ad7bec49a9431b4830d18bdd2b,2022-08-02,CHANGELOG.md
grafana,47a7f84c86b31407bc2d5551c756dceb6cbe2077,2022-08-02,CHANGELOG.md
grafana,c20d96aaeca19ec52870f8ac6daf951be55bc275,2022-07-26,CHANGELOG.md
grafana,b1f355fddcc2904122eb00c5e4500dec0108f5af,2022-07-21,CHANGELOG.md
grafana,240bb8928dd1b11dbaea2f949891b139cf3b34fb,2022-07-20,CHANGELOG.md
grafana,eab03aa20743d7bf8650472e3678fc027b46495c,2022-07-14,CHANGELOG.md
grafana,ecdd4a184ffaa02a26123f5e91b33f0bbd731ed0,2022-07-14,CHANGELOG.md
grafana,f4e0420e668bd0b046f853961b881c38da792ff7,2022-07-14,CHANGELOG.md
grafana,03456a9c3b6aee102e971baad45670277af64d55,2022-07-14,CHANGELOG.md
grafana,6c6537383b8f7e4b78422e03a6396f6e07ea81c3,2022-07-14,CHANGELOG.md
grafana,744fc4c8029bbdee4cd442d8e9f5f5cd56c251b5,2022-06-28,CHANGELOG.md
grafana,98f82f7475d2a702af861983edf71c9689f85c93,2022-06-22,MAINTAINERS.md
grafana,8211d7c787e734596805458156d1d0dbd5da4131,2022-06-21,CHANGELOG.md
grafana,2dd784852c409dd7a224443268007f4b9d9a87a6,2022-06-14,CHANGELOG.md
grafana,0f918642273978467b38ce6ed07a76126844559e,2022-06-14,CHANGELOG.md
grafana,2dfa3270ef547e8fa4b83b4a990a6ad8a2c7a7cc,2022-06-13,CHANGELOG.md
grafana,bd818be36fd0fe8d86ab0a906d69c92fb120ff16,2022-06-13,CHANGELOG.md
grafana,2b73326785ae6e5facb820178d22afc87b6705a9,2022-06-08,CHANGELOG.md
grafana,e0e76f0252a1b841a8f4e01a4843936882f9b6a0,2022-06-08,CHANGELOG.md
grafana,5f65edff28ab6c21ca44ffc42dbfe7bb6cf29ef0,2022-06-07,CHANGELOG.md
grafana,32a8af59d6ea347ebc12054324b36b18fe38dd68,2022-06-07,CHANGELOG.md
grafana,1e4ebf876b8dc58a87f837c5f98a5bf7d72af1fd,2022-05-31,CHANGELOG.md
grafana,3e04dcb72c9c9a80377d6f34930dd4ed6bc3cc31,2022-05-31,CHANGELOG.md
grafana,3408677547a9375cee9d23ae291b6d523de63430,2022-05-24,CHANGELOG.md
grafana,3bd6b8a5ae3e5d810a05646535c8aaa87cae845b,2022-05-19,CHANGELOG.md
grafana,2053d37d7af0ae5b8119614b4bd65aefe0b78734,2022-05-18,GOVERNANCE.md
grafana,f45dc224d9d98bac67505a1ecdf0a83e569a34bc,2022-05-04,CHANGELOG.md
grafana,9fcbfe2c1c0e1d1e37873831f8e1e975305505b9,2022-04-28,CHANGELOG.md
grafana,a20b3e2d59756b6c635c90eacccb1898cc3e30c8,2022-04-27,CHANGELOG.md
grafana,3b256afb9e7705c62c10d7ded1bac6dd16e53b64,2022-04-21,CHANGELOG.md
grafana,3d91047e6e3278d88d6e211c0ec15997c8db2a15,2022-04-20,CHANGELOG.md
grafana,6eb41f9cb32aa8f10a35ab66750d4e961307656f,2022-04-20,CHANGELOG.md
grafana,9a0f626948335427f722b6f2e9beb635da78e032,2022-04-12,CHANGELOG.md
grafana,af71e77e6ce013c2959d2baea1b129c8467133c2,2022-04-07,CHANGELOG.md
grafana,bea392eabfcd58f5c6f53bd52f4175fb93f63630,2022-03-31,CHANGELOG.md
grafana,9a00df1e8d382a5a2c3450bf3735e59d96be3cda,2022-03-17,CHANGELOG.md
grafana,50fb63a46887a6692c90d047d812e653a1004f91,2022-03-02,CHANGELOG.md
grafana,67e605c5c0f72d838886b3bdf587902f2e508517,2022-03-02,README.md
grafana,3ea6c8cf64c529772b4c4320bafab122e7c08ff1,2022-03-01,CHANGELOG.md
grafana,91af956eb72b52dbe529f93468fb89e8ffa3d844,2022-02-24,CHANGELOG.md
grafana,380e07ba29e41268821c5d83681a3a0050436b79,2022-02-18,CHANGELOG.md
grafana,23144fbcad9b0cd360092cb57bb95a7c7b860281,2022-02-17,CHANGELOG.md
grafana,9c97c14a9726a2f197451dcdecf9bff205e95daf,2022-02-14,GOVERNANCE.md
grafana,5cddcc1f0f73aac469ca5b66b4a167917db41dd2,2022-02-09,CHANGELOG.md
grafana,b2a8487684a74d43f5332b412e187f8f341f579c,2022-02-08,CHANGELOG.md
grafana,afac7701cb15e323312e16f201039aabe6e2b660,2022-02-03,CHANGELOG.md
grafana,93a8ce62923c9d25687a8b61aaa4279107d0be14,2022-01-19,GOVERNANCE.md
grafana,7a622422a917d3cf8df9856e54110281a333f360,2022-01-18,CHANGELOG.md
grafana,978d6fd72bdffbed2c7641308ca4c2da80e1d59f,2022-01-18,CHANGELOG.md
grafana,bd8791acedf317d749462d102f7a84816f5b52e8,2022-01-14,CONTRIBUTING.md
grafana,e1ad692cb3520341ed867ecd4fb9e16303119d96,2022-01-04,CONTRIBUTING.md
grafana,8869c830b02c6bef80ca2bd79918fe7ac879ee5d,2021-12-14,CHANGELOG.md
grafana,daaab0d88c9a362c9cef17a96638ac4296cf5c83,2021-12-14,CHANGELOG.md
grafana,fd48aee61e4328aae8d5303a9efd045fa0ca308d,2021-12-10,CHANGELOG.md
grafana,fb05f253d4be0faa632d508fbe2254fb64b20493,2021-12-07,CHANGELOG.md
grafana,e94adfd2c8b76fd64d625cdf4506fe743a2e3017,2021-12-02,CHANGELOG.md
grafana,c847c0382d4aa0208f743b388a61decbb50ac546,2021-12-01,CHANGELOG.md
grafana,2b6c03714cce317965614ae2c7b5f23f8f7e013a,2021-11-26,CHANGELOG.md
grafana,09c849eb08e04c2ac581ddce723b7d4d28a0d01b,2021-11-24,SECURITY.md
grafana,f186575693df1cb86689529ccc89080fc83a14c5,2021-11-23,CHANGELOG.md
grafana,daa3cb831da59ed8690429ac15aa7249ac64857f,2021-11-18,CHANGELOG.md
grafana,6aeecd48a73670a4b62c96043879d2c241e7c6b8,2021-11-18,CHANGELOG.md
grafana,a076a4170c135d37e4fe70eb0c9ad230aab4a6d7,2021-11-15,CHANGELOG.md
grafana,7465716086aa5306b31bf8c36c57a677c26a13da,2021-11-03,CHANGELOG.md
grafana,84091de394d494d4a3862ff654c99d0ce3935197,2021-10-21,CHANGELOG.md
grafana,415a92331a085c49a937ac5c15155c9e40262a63,2021-10-13,CHANGELOG.md
grafana,2fd869fd022371cbdbb25f030d3ab2e78a752923,2021-10-11,CHANGELOG.md
grafana,12b5956af2f88498eb1377afdb9f1986dc91cf69,2021-10-08,CHANGELOG.md
grafana,e7b81e191839c8d1d6b56c4a61ef9ea5a3b828a0,2021-10-07,CHANGELOG.md
grafana,4a91ceeb1e803c69f45310ef3fe673cbc2f4e183,2021-10-06,CHANGELOG.md
grafana,feaa56a7fe30e357f6c9291711c6451711d02734,2021-10-05,CHANGELOG.md
grafana,58aa5955277e903e8a0a778187fef02facf15b59,2021-09-30,CHANGELOG.md
grafana,bc01c9cdbc3916b847c66d0ad79abb3bee80e298,2021-09-29,CHANGELOG.md
grafana,bc01c9cdbc3916b847c66d0ad79abb3bee80e298,2021-09-29,NOTICE.md
grafana,bc01c9cdbc3916b847c66d0ad79abb3bee80e298,2021-09-29,ROADMAP.md
grafana,bc01c9cdbc3916b847c66d0ad79abb3bee80e298,2021-09-29,SECURITY.md
grafana,bc01c9cdbc3916b847c66d0ad79abb3bee80e298,2021-09-29,SUPPORT.md
grafana,0ecf13e5a366366d411ddaff7de888c486731d51,2021-09-29,CHANGELOG.md
grafana,4263357bbc664d7168509972c955921c836164ab,2021-09-29,CHANGELOG.md
grafana,a17244e5226240263ebc4cb224756b416db034d5,2021-09-29,CHANGELOG.md
grafana,73936fc63cddc0a6551ebdf0a674673d39c1e45c,2021-09-28,CHANGELOG.md
grafana,95c36c5e0ba5d549e1eeb95e1e4c23b72528b548,2021-09-28,CHANGELOG.md
grafana,1396aa954f0beb2b84db91f518fe6b03cdb7a41a,2021-09-27,CHANGELOG.md
grafana,342ac0641a27caf29e749ef12b0414899c40f420,2021-09-21,CHANGELOG.md
grafana,878b54c83c1268f519887ecbdfb8106690751d64,2021-09-21,README.md
grafana,e653f5d1d995b1b6dbcda9a4abeec6d4396a739f,2021-09-21,CHANGELOG.md
grafana,c457c03a9c2fc901381490dbb6f18ed262638b67,2021-09-17,CHANGELOG.md
grafana,06782207ed20a2dcd1b345a62fcbb933aa97c5b0,2021-09-16,CHANGELOG.md
grafana,e4ca6f2445374fca185ab6c2f9ae86380ac04b5a,2021-09-09,CHANGELOG.md
grafana,7f49ad4152a837edf7a2b5a70a076835eac061a2,2021-09-08,CHANGELOG.md
grafana,316d78f5c3bdc11d31e9118c218f8779e749a6a7,2021-09-01,CHANGELOG.md
grafana,64cb000d370b85c34646f412d8932150ce6f3d06,2021-08-23,CHANGELOG.md
grafana,170d1bf954e5b979fc1cfeef7d8ea3975c9cf63a,2021-08-19,CHANGELOG.md
grafana,7f8576ee37a2392e840bccc726e7bd6706c4fbdc,2021-08-19,CONTRIBUTING.md
grafana,861fe60d01a242e69d4e8176b03416aa3d3b43ca,2021-08-18,CONTRIBUTING.md
grafana,d26f3cdd0330758dcc11462825fa85ad0da75d77,2021-08-16,CHANGELOG.md
grafana,72b1b0e90ec9a39239c2d5a5ba0569e005554f62,2021-08-09,CHANGELOG.md
grafana,27c71a1f090fe32cc22d5886ff708f2ce70de208,2021-08-09,CHANGELOG.md
grafana,2418a99f09d08eb14b2da4b9e9f4643921fafa63,2021-08-05,CHANGELOG.md
grafana,cba765c5f224230327227c6f0e94c069b1adb620,2021-07-29,CHANGELOG.md
grafana,c39a4e9c4e3b383e93adbf99b295c8df4d4ebf55,2021-07-23,CHANGELOG.md
grafana,3b875def76bd122621782db2740ab638fdb54519,2021-07-23,CHANGELOG.md
grafana,ddde5a5f2d686ff35990dc0d93eef644da2400fb,2021-07-22,CHANGELOG.md
grafana,dc5778c303ca555b70e8ca8c28e95997e26ecfc1,2021-07-15,CHANGELOG.md
grafana,fdad8558ee65d8b15a27fb608705d5c2800ac35c,2021-07-15,CHANGELOG.md
grafana,f77f3d8a9de3267996d468235d572cd4f9769e37,2021-07-14,CHANGELOG.md
grafana,6266a9e77acd6982b34f851dde5a7d924d0bb840,2021-07-08,CHANGELOG.md
grafana,3cce67c044b2516d324959a80857cb9180dd1b5e,2021-07-01,CHANGELOG.md
grafana,c66a2a9b664c28468e74bbe92545fb337f4c1839,2021-06-28,GOVERNANCE.md
grafana,250e9568dc322fb7285876edc118850541dd9171,2021-06-28,GOVERNANCE.md
grafana,947c62b49b565068c3006edd21f4608718136d9a,2021-06-28,GOVERNANCE.md
grafana,49a64f8d44d44a849f852dfac133379345cf470e,2021-06-23,CHANGELOG.md
grafana,fb91302e5242d66a3fb3946a5e5d4fa176041859,2021-06-18,CHANGELOG.md
grafana,ef59020f3dc59f296b3050b623beaa6f8d4848b9,2021-06-16,CHANGELOG.md
grafana,4cb62e4292adb31a2eaaffdac10fa42c15c12631,2021-06-14,CHANGELOG.md
grafana,c45c6655d008cc3daff3fe5c2e2430b9e99bcbd2,2021-06-10,CHANGELOG.md
grafana,d4c129a9b404ecdce5f70bd39af8c9e89d783760,2021-06-08,CHANGELOG.md
grafana,046de10cd71ec158fee43125698381cdca96a7f6,2021-06-01,CHANGELOG.md
grafana,fc9c5ec873bd82151fc943fe5c2067ddad92a43c,2021-05-20,CHANGELOG.md
grafana,ec9b4806d8d4c96c5a5186ba955d23c6fbac4af1,2021-05-19,CHANGELOG.md
grafana,3150b628784ff09337031cbd088157553f7be8ed,2021-05-13,CHANGELOG.md
grafana,b3c4b08f031cbe9ff1c024b7b39e8abea14854df,2021-05-11,CHANGELOG.md
grafana,c2c1ec7d0f27c47fd27e2e97b85232efe353bbe3,2021-05-06,.github/PULL_REQUEST_TEMPLATE.md
grafana,c2c1ec7d0f27c47fd27e2e97b85232efe353bbe3,2021-05-06,CONTRIBUTING.md
grafana,c2c1ec7d0f27c47fd27e2e97b85232efe353bbe3,2021-05-06,GOVERNANCE.md
grafana,61f46fccf714198d0aa9ad0e41deba60564b9f8e,2021-05-04,README.md
grafana,08db0435bb292ddcc0f2a74e7e3dff4bd637fbd4,2021-04-28,CHANGELOG.md
grafana,e2a90315bdfe8f2f31b0fc477e5aa1eba75c9e15,2021-04-26,README.md
grafana,8db3eb90ae8c20e1a2bbbad300e0683def9bf8fb,2021-04-20,LICENSE
grafana,8db3eb90ae8c20e1a2bbbad300e0683def9bf8fb,2021-04-20,README.md
grafana,a516ff00db18540b160a08695d81e8c57cd7530e,2021-04-14,CHANGELOG.md
grafana,85fed1cc0b29b126f23b461e0383c67108f607fe,2021-04-07,CHANGELOG.md
grafana,818d95831d5e46d1aaf6b341545a369038392581,2021-03-30,CHANGELOG.md
grafana,ccb563d57220834032d5890e94a8029b3316ca26,2021-03-26,CHANGELOG.md
grafana,08dfdddefd4c2dc7890160e1730c79c605e3ad89,2021-03-25,CHANGELOG.md
grafana,b2c3189f27b963f79d9eb23392e3bf824d12f815,2021-03-19,CHANGELOG.md
grafana,eaa27c60ea62326651703a2905bc5952cb00e5aa,2021-03-18,CHANGELOG.md
grafana,5645b11e91fea42e074d22e838ec1b97388035a8,2021-03-08,CHANGELOG.md
grafana,a3c9f537dcf5bb614e6c65ee7ccaa068a6bbd705,2021-03-04,CHANGELOG.md
grafana,27c143ef9baa56ffb55b0013f46c902be133edcc,2021-02-25,CHANGELOG.md
grafana,a1eb35452526206d1a48f16f67d6f9307c6d0f97,2021-02-24,CHANGELOG.md
grafana,7c797f737c950a59c4931f4a8b49e11b6c704d42,2021-02-21,CHANGELOG.md
grafana,a3b40bdc48b90bcc0e943441f75f8c0a2018d7fc,2021-02-17,CHANGELOG.md
grafana,f9199ecc0cd0c61047d15c1e53c5f86215db49bd,2021-02-11,CHANGELOG.md
grafana,0ddf1c8ee08db55d1933ff0ef466ebc6bf6a90f5,2021-02-04,CHANGELOG.md
grafana,ef589bd4ff70be008db17e8255266959a7978839,2021-02-03,CHANGELOG.md
grafana,6668eaea2d900b9df106ea2bc9ccfdabd50d16e4,2021-01-27,CHANGELOG.md
grafana,f2464d567566a6d27d43b08af0738b3ad367bc60,2021-01-20,CHANGELOG.md
grafana,84ee4143617752d52242ee084d43c053fd867d36,2021-01-18,CHANGELOG.md
grafana,9734b7069c6aa6d1fb230ec5f9d242532de1ccbe,2021-01-15,CHANGELOG.md
grafana,a9338542b6cea64122090f24db8872f3988fbc4a,2021-01-14,CHANGELOG.md
grafana,437cb121345489652ae90a54c5e564283185101a,2021-01-06,NOTICE.md
grafana,ff6272bb7aa5658d3097a1b948c8c66bad02b37a,2021-01-05,CHANGELOG.md
grafana,7d5c07549af551e1b04062fd853da05573e1e2a1,2020-12-17,CHANGELOG.md
grafana,8a3fdc3055dddeb9b0356c2a01b72fe43be38e4a,2020-12-10,CHANGELOG.md
grafana,61fe235253d9abba71b9aa75627c67407830e21f,2020-12-10,CHANGELOG.md
grafana,b3c4db1d277d6b9ca585c17b48bb5acf78560665,2020-11-27,CHANGELOG.md
grafana,7b031f83e882cbcc7bc0536749326e72240b3b11,2020-11-24,CHANGELOG.md
grafana,b39af39958852f1c17d37a3e4ddb73abf4881a6e,2020-11-24,CHANGELOG.md
grafana,b44a41aab3efd877fb21cd275ca3fa047427ec6e,2020-11-23,CHANGELOG.md
grafana,cfc8d5681a9f08534062f650be366f09825c031c,2020-11-18,CHANGELOG.md
grafana,0fc8b5583c4cd910e251fc871c8ddd9ecf9b9b4f,2020-11-17,CHANGELOG.md
grafana,64ff84c4aa4be6732c3ff4878ccca3f33b401e3b,2020-11-17,CHANGELOG.md
grafana,87023fc44493f9c213afadedf45b919789e36c2c,2020-11-17,CHANGELOG.md
grafana,d6d5d8cf4a58aa5713281cb04788ecca2d41b37f,2020-11-16,CHANGELOG.md
grafana,af8589a4bad685ca2a07b90f08557fb622992dd5,2020-11-11,CHANGELOG.md
grafana,62510a3f42868e6132add6b7bc38ea2b9927747b,2020-11-09,CHANGELOG.md
grafana,deb8889331b830391adf2e72a4fea672abf12b1f,2020-11-05,README.md
grafana,b35d4e1e8eadfab66ab44b51971f556759dac5d2,2020-11-03,CHANGELOG.md
grafana,4a9c0258bb8291e590297e3a7edc72d36d6fee07,2020-10-30,CHANGELOG.md
grafana,1bff2fdeea613fdcbe7b6dd0842d781550b859d8,2020-10-28,CHANGELOG.md
grafana,5cded1d2cd32ba0c24d192f00e801dd6878f774e,2020-10-27,README.md
grafana,6752271b060db8aa79624171abe58a78653d560e,2020-10-22,CHANGELOG.md
grafana,10c01e0e9772f688a6e227a3b8ae9ed30d53e0a2,2020-10-22,CHANGELOG.md
grafana,62f5641aa9c8509a4ad3b01471b84b036f231f91,2020-10-21,CHANGELOG.md
grafana,86c676c693218fc5187fd11bd98e5646fcfc2530,2020-10-21,CHANGELOG.md
grafana,77b1e6311f3607d84417a359e2df725ead355836,2020-10-17,CHANGELOG.md
grafana,9f5bdce25c6ae65902d5e69c60ef6949e36d5fa5,2020-10-16,CONTRIBUTING.md
grafana,3706fd39423f39ff37395c4004bff1eacda0c92d,2020-10-15,CHANGELOG.md
grafana,957c88eaca0bfd666ad525ef607df4d60c4c4ea2,2020-10-12,CHANGELOG.md
grafana,15cb07de04d6651d5f5d00594bccc89a3d8baa06,2020-10-08,CHANGELOG.md
grafana,11e6cc10d484768d52169f485a9568596be9b472,2020-10-05,GOVERNANCE.md
grafana,266aba71ebd4d81ffe9b8397a7bf8e6c8edd1ff1,2020-10-02,GOVERNANCE.md
grafana,4d3067e139e007a20c371f5bc97fd2966036faba,2020-10-02,.github/PULL_REQUEST_TEMPLATE.md
grafana,4d3067e139e007a20c371f5bc97fd2966036faba,2020-10-02,CHANGELOG.md
grafana,4d3067e139e007a20c371f5bc97fd2966036faba,2020-10-02,CODE_OF_CONDUCT.md
grafana,4d3067e139e007a20c371f5bc97fd2966036faba,2020-10-02,MAINTAINERS.md
grafana,7b77a1b1fb7db667a89a77d708552854012fac16,2020-09-23,CHANGELOG.md
grafana,9e3def4214327dc1efd74fd68913c32f46c24524,2020-09-22,CHANGELOG.md
grafana,7e96b1f38b2582a2e48c790724e809d34d2064d4,2020-09-17,CONTRIBUTING.md
grafana,9ab7a0d8c0d4bec1be7b946ca6566e50117013a0,2020-09-17,CHANGELOG.md
grafana,ee91fc365e8f2e66ab8890b49d0eb026d42b971d,2020-09-10,CHANGELOG.md
grafana,027a11210d8f89da0a7d40110a6e4b24a3508233,2020-09-09,CHANGELOG.md
grafana,636dd96c2876f6f0ef5e23c484ca494ce0fbffe6,2020-09-02,CHANGELOG.md
grafana,bf2f040fb9f746cb29411a83f2973bf65c9cff34,2020-08-25,CHANGELOG.md
grafana,a8b57a2dd0cecc0c42980c6eabff83ff93300887,2020-08-20,CHANGELOG.md
grafana,06dda4457327f679f15f58b73b3024c1124302e8,2020-08-06,CHANGELOG.md
grafana,325240fc83dfef2f9198838a0e7136522c6d5206,2020-08-05,CHANGELOG.md
grafana,7054eb9d24b6e26671a719d34748622d73d62985,2020-08-05,CHANGELOG.md
grafana,754668cd518f74a1ac910e4725ad2ed0ddc31e1c,2020-08-05,CHANGELOG.md
grafana,17605033a275e137dcf7491d647463d921c4c005,2020-07-28,CHANGELOG.md
grafana,9bbebdcac1322ef2fbb5561b5bab562ae21795d8,2020-07-27,CODE_OF_CONDUCT.md
grafana,3ed1c14237908527fe231f76c5087e4500dab4d7,2020-07-24,CHANGELOG.md
grafana,7d08a8497a62dcf38b237c863ff9231968e042e4,2020-07-22,CHANGELOG.md
grafana,5eefbab59b26f64e6a793c4fd71e91c670c2aa2a,2020-07-16,CHANGELOG.md
grafana,d0e6822a811491e500014dc77adb4d071a971675,2020-07-16,CHANGELOG.md
grafana,06c14a10dcbc8de657caf1c7478a76e7fe9c3145,2020-07-16,CHANGELOG.md
grafana,523c651c635b0a2fb89b420622db8794b6f25dbe,2020-07-16,CHANGELOG.md
grafana,5d3ff8f00bfc26057dfb0b6e19818acc8e693667,2020-07-16,CHANGELOG.md
grafana,fc56c6ba04497bd45c838940ef9e7d30a53fd157,2020-07-13,CHANGELOG.md
grafana,be7bc293a1e01dc2e175ea6f01a690c385874574,2020-07-09,CHANGELOG.md
grafana,66a00ee5c948dd48b39e850e0b38f7463fd765e1,2020-07-02,CHANGELOG.md
grafana,039367336c0fdf8ea86e0e2137bc2465658eb7a7,2020-07-01,CHANGELOG.md
grafana,05bfd17b000df90f23532b3ff4e45096f8b0dd21,2020-06-30,CHANGELOG.md
grafana,38cb3f2cb26c3dfb31b179afcb4fe7cba05741f1,2020-06-30,GOVERNANCE.md
grafana,657dc612d5db0a25414f0d384e6e4db360107ed4,2020-06-25,CHANGELOG.md
grafana,4a30c65a5e6a49e57699061dcca1eee65c54b6f3,2020-06-18,SECURITY.md
grafana,157e54067d6b0579a6645dcecfa210ac4311976c,2020-06-17,README.md
grafana,4949869356b513513c57ed09e141362dbde9f1be,2020-06-17,GOVERNANCE.md
grafana,9aef680e660f37a12cbb769a00d10ada331be205,2020-06-11,CONTRIBUTING.md
grafana,fd93764784dbcae0aa0561ddf7733a6b841ebf2d,2020-06-05,GOVERNANCE.md
grafana,7c36209513b7601a8e18a6a72da8f5039e13cdb6,2020-06-05,GOVERNANCE.md
grafana,69b366977ab8a2a29eee65998463f718ed48a9cb,2020-06-04,GOVERNANCE.md
grafana,927e6989934327d217fddbcbeb70d9ee8db9e322,2020-06-03,CHANGELOG.md
grafana,e5414f44aa2728cce0dbbc7698fddb514fa8193a,2020-06-03,CHANGELOG.md
grafana,3e5d721d9cbe941528c90206685499fd33d22d24,2020-05-31,GOVERNANCE.md
grafana,b1cee7a424b82467e57742b2046427a7f5915996,2020-05-26,CHANGELOG.md
grafana,9648a09a8b375b660de125f6fb5de7233cd99a03,2020-05-26,CHANGELOG.md
grafana,4af16e7673968bd09449a9df5e912eee53279e11,2020-05-26,CHANGELOG.md
grafana,012fe80607ead58c8044592992037dda7c013f40,2020-05-26,CHANGELOG.md
grafana,4b8c4b2826a548d792f0461fcc6e7264c0a1d1f0,2020-05-23,CONTRIBUTING.md
grafana,ec08881e819f8ae1673ea1e450c99767554042e9,2020-05-20,GOVERNANCE.md
grafana,d4d51db21b770dea9d51485c9d0ea3ef1e9ed0d3,2020-05-18,GOVERNANCE.md
grafana,9f019d5603fae05da3107ce518a1cdd69d146726,2020-05-18,GOVERNANCE.md
grafana,9f019d5603fae05da3107ce518a1cdd69d146726,2020-05-18,MAINTAINERS.md
grafana,44fae66bc024fbaf2add70bfc44b3abc27a0d278,2020-05-18,CHANGELOG.md
grafana,e4cbeb5cb3da0d0017133edafc566a3bed5fed99,2020-05-14,CHANGELOG.md
grafana,0c8ee5b2c92835a6d9229e9926321a665732863e,2020-05-14,CHANGELOG.md
grafana,85ae144a87710578e1e891496ed759f2034140d0,2020-05-14,CHANGELOG.md
grafana,a86639356eef0524ee8c7ddae1c64752e1b588eb,2020-05-08,CHANGELOG.md
grafana,f88ec875a65314e898715a74e9c796fae18d7e1c,2020-05-07,CHANGELOG.md
grafana,43f33dddb4f2b78da735e392fe1547c34151b21d,2020-05-07,CHANGELOG.md
grafana,5800009951f91713126d1d2097f0f591eb289ffc,2020-05-07,CHANGELOG.md
grafana,2ac8a6dbd6212fca9d22b8f37b2b49b6f6317d12,2020-04-29,CHANGELOG.md
grafana,11134efcdad390190536c6be351782f9e421c742,2020-04-29,CHANGELOG.md
grafana,edf5a2cec1a718e37c824cb1e488a6ac9a313e66,2020-04-29,CHANGELOG.md
grafana,a35babee406aa9f83ae112dc7c1d6ae05a411f41,2020-04-29,CHANGELOG.md
grafana,a35babee406aa9f83ae112dc7c1d6ae05a411f41,2020-04-29,README.md
grafana,a7fa0e45eb4fe5590f213d7d9aa96d5c392a3c92,2020-04-29,CHANGELOG.md
grafana,64aba38f4922ec15b25ee6aa661392395b4b2ad7,2020-04-29,CHANGELOG.md
grafana,854085dbc67883c093ab410fa89c25cdbfdf35cf,2020-04-27,CHANGELOG.md
